,Unnamed: 0,Unnamed: 0.1,Console,Game Title,Price
4586,4586,732,PS,Mega Man 8 [Greatest Hits],9.86
4587,4587,733,PS,Mega Man Legends,59.31
4588,4588,734,PS,Mega Man Legends 2,88.84
4589,4589,735,PS,Mega Man Legends [Greatest Hits],34.34
4590,4590,736,PS,Mega Man X4,27.98
4591,4591,737,PS,Mega Man X4 [Greatest Hits],26.3
4592,4592,738,PS,Mega Man X5,18.38
4593,4593,739,PS,Mega Man X6,22.75
4594,4594,740,PS,Men in Black: The Series: Crashdown,11.51
4595,4595,741,PS,Metal Gear Solid,40.34
4596,4596,742,PS,Metal Gear Solid [Greatest Hits],13.78
4597,4597,743,PS,Metal Gear Solid: VR Missions,8.17
4598,4598,744,PS,Metal Slug X,34.21
4599,4599,745,PS,Michelin Rally Masters: Race of Champions,7.12
4600,4600,746,PS,Micro Machines V3,11.35
4601,4601,747,PS,Micro Maniacs Racing,11.36
4602,4602,748,PS,Mike Tyson Boxing,12.97
4603,4603,749,PS,Miracle Space Race,7.13
4604,4604,750,PS,Misadventures of Tron Bonne,304.63
4605,4605,751,PS,Miss Spiders Tea Party,5.63
4606,4606,752,PS,Missile Command,5.76
4607,4607,753,PS,Mission: Impossible,8.09
4608,4608,754,PS,Mobil 1 Rally Championship,9.8
4609,4609,755,PS,Mobile Armor,9.11
4610,4610,756,PS,Mobile Light Force,25.52
4611,4611,757,PS,Monaco Grand Prix,7.96
4612,4612,758,PS,Monkey Hero,25.7
4613,4613,759,PS,Monkey Magic,32.05
4614,4614,760,PS,Monopoly,2.91
4615,4615,761,PS,Monopoly [Greatest Hits],6.38
4616,4616,762,PS,Monster Bass,5.99
4617,4617,763,PS,Monster Rancher,50.0
4618,4618,764,PS,Monster Rancher 2,36.79
4619,4619,765,PS,Monster Rancher Hop-a-Bout,33.01
4620,4620,766,PS,Monster Rancher: Battle Card: Episode II,20.49
4621,4621,767,PS,"Monsters, Inc.: Scream Team",3.58
4622,4622,768,PS,"Monsters, Inc.: Scream Team [Greatest Hits]",9.99
4623,4623,769,PS,Monsterseed,37.59
4624,4624,770,PS,Mort the Chicken,16.09
4625,4625,771,PS,Mortal Kombat 3,620.51
4626,4626,772,PS,Mortal Kombat 3 [Longbox],29.63
4627,4627,773,PS,Mortal Kombat 4,18.77
4628,4628,774,PS,Mortal Kombat 4 [Greatest Hits],25.16
4629,4629,775,PS,Mortal Kombat Mythologies: Sub Zero,33.58
4630,4630,776,PS,Mortal Kombat Trilogy,36.51
4631,4631,777,PS,Mortal Kombat Trilogy [Greatest Hits],30.76
4632,4632,778,PS,Mortal Kombat: Special Forces,43.7
4633,4633,779,PS,Moto Racer,9.06
4634,4634,780,PS,Moto Racer 2,3.71
4635,4635,781,PS,Moto Racer World Tour,11.86
4636,4636,782,PS,Motocross Mania,6.84
4637,4637,783,PS,Motocross Mania 2,3.79
4638,4638,784,PS,Motor Toon Grand Prix,30.02
4639,4639,785,PS,Motorhead,14.38
4640,4640,786,PS,"Mr. Domino, No One Can Stop",13.12
4641,4641,787,PS,Mr. Driller,34.14
4642,4642,788,PS,Ms. Pac-Man: Maze Madness,13.78
4643,4643,789,PS,Mulan: Story Studio,2.99
4644,4644,790,PS,Mummy,22.13
4645,4645,791,PS,Muppet Monster Adventure,72.53
4646,4646,792,PS,Muppet Race Mania,19.69
4647,4647,793,PS,My Disney Kitchen,16.06
4648,4648,794,PS,Myst,24.98
4649,4649,795,PS,N-Gen Racing,16.11
4650,4650,796,PS,N2O Nitrous Oxide,12.99
4651,4651,797,PS,NASCAR 2000,6.54
4652,4652,798,PS,NASCAR 2001,3.54
4653,4653,799,PS,NASCAR 98,2.17
4654,4654,800,PS,NASCAR 98 [Collectors Edition],6.82
4655,4655,801,PS,NASCAR 98 [Greatest Hits],6.58
4656,4656,802,PS,NASCAR 99,3.0
4657,4657,803,PS,NASCAR 99 Legacy,8.85
4658,4658,804,PS,NASCAR 99 [Greatest Hits],8.81
4659,4659,805,PS,NASCAR Heat,4.9
4660,4660,806,PS,NASCAR Racing,1.89
4661,4661,807,PS,NASCAR Rumble,13.87
4662,4662,808,PS,NASCAR Thunder 2002,5.47
4663,4663,809,PS,NASCAR Thunder 2003,6.57
4664,4664,810,PS,NASCAR Thunder 2004,6.46
4665,4665,811,PS,NBA Basketball 2000,8.62
4666,4666,812,PS,NBA Fastbreak 98,7.87
4667,4667,813,PS,NBA Hangtime,65.36
4668,4668,814,PS,NBA Hoopz,8.64
4669,4669,815,PS,NBA In the Zone,5.47
4670,4670,816,PS,NBA In the Zone 2,13.42
4671,4671,817,PS,NBA In the Zone 2000,21.19
4672,4672,818,PS,NBA In the Zone 98,5.41
4673,4673,819,PS,NBA In the Zone 99,2.37
4674,4674,820,PS,NBA Jam Extreme,11.32
4675,4675,821,PS,NBA Jam T.E.,47.13
4676,4676,822,PS,NBA Live 2000,7.01
4677,4677,823,PS,NBA Live 2001,6.17
4678,4678,824,PS,NBA Live 2002,4.59
4679,4679,825,PS,NBA Live 2003,6.37
4680,4680,826,PS,NBA Live 96,11.23
4681,4681,827,PS,NBA Live 96 [Longbox],12.1
4682,4682,828,PS,NBA Live 97,8.96
4683,4683,829,PS,NBA Live 98,6.29
4684,4684,830,PS,NBA Live 99,3.73
4685,4685,831,PS,NBA ShootOut,8.39
4686,4686,832,PS,NBA ShootOut 2000,8.05
4687,4687,833,PS,NBA ShootOut 2002,4.68
4688,4688,834,PS,NBA ShootOut 2003,2.59
4689,4689,835,PS,NBA ShootOut 2004,6.31
4690,4690,836,PS,NBA ShootOut 97,4.69
4691,4691,837,PS,NBA ShootOut 98,3.45
4692,4692,838,PS,NBA ShootOut [Longbox],9.86
4693,4693,839,PS,NBA Shootout 2001,2.43
4694,4694,840,PS,NBA Showtime: NBA on NBC,6.93
4695,4695,841,PS,NCAA Basketball Final Four 97,3.27
4696,4696,842,PS,NCAA Final Four 2000,5.5
4697,4697,843,PS,NCAA Final Four 2001,3.62
4698,4698,844,PS,NCAA Final Four 99,2.95
4699,4699,845,PS,NCAA Football 2000,6.18
4700,4700,846,PS,NCAA Football 2001,8.56
4701,4701,847,PS,NCAA Football 98,12.74
4702,4702,848,PS,NCAA Football 99,8.07
4703,4703,849,PS,NCAA Football Gamebreaker,4.4
4704,4704,850,PS,NCAA Gamebreaker 2000,2.55
4705,4705,851,PS,NCAA Gamebreaker 2001,2.13
4706,4706,852,PS,NCAA Gamebreaker 98,6.52
4707,4707,853,PS,NCAA Gamebreaker 99,7.07
4708,4708,854,PS,NCAA March Madness 2000,6.67
4709,4709,855,PS,NCAA March Madness 2001,8.18
4710,4710,856,PS,NCAA March Madness 98,4.59
4711,4711,857,PS,NCAA March Madness 99,3.33
4712,4712,858,PS,NFL Blitz,5.88
4713,4713,859,PS,NFL Blitz 2000,12.27
4714,4714,860,PS,NFL Blitz 2000 [Greatest Hits],362.67
4715,4715,861,PS,NFL Blitz 2001,13.43
4716,4716,862,PS,NFL Blitz [Greatest Hits],11.65
4717,4717,863,PS,NFL Full Contact,10.24
4718,4718,864,PS,NFL GameDay 2005,11.12
4719,4719,865,PS,NFL Gameday,6.91
4720,4720,866,PS,NFL Gameday 2000,2.73
4721,4721,867,PS,NFL Gameday 2001,1.41
4722,4722,868,PS,NFL Gameday 2002,3.19
4723,4723,869,PS,NFL Gameday 2003,8.35
4724,4724,870,PS,NFL Gameday 2004,1.48
4725,4725,871,PS,NFL Gameday 97,5.04
4726,4726,872,PS,NFL Gameday 97 [Greatest Hits],7.94
4727,4727,873,PS,NFL Gameday 98,2.38
4728,4728,874,PS,NFL Gameday 99,2.26
4729,4729,875,PS,NFL Gameday [Greatest Hits],6.82
4730,4730,876,PS,NFL Gameday [Longbox],10.4
4731,4731,877,PS,NFL Quarterback Club 97,2.86
4732,4732,878,PS,NFL Xtreme,3.08
4733,4733,879,PS,NFL Xtreme 2,6.77
4734,4734,880,PS,NHL 2000,4.31
4735,4735,881,PS,NHL 2001,6.14
4736,4736,882,PS,NHL 97,5.41
4737,4737,883,PS,NHL 98,2.1
4738,4738,884,PS,NHL 98 [Greatest Hits],12.17
4739,4739,885,PS,NHL 99,5.81
4740,4740,886,PS,NHL Blades of Steel 2000,13.09
4741,4741,887,PS,NHL Breakaway 98,7.33
4742,4742,888,PS,NHL Faceoff,5.72
4743,4743,889,PS,NHL Faceoff 2000,1.83
4744,4744,890,PS,NHL Faceoff 2001,8.55
4745,4745,891,PS,NHL Faceoff 97,2.99
4746,4746,892,PS,NHL Faceoff 97 [Greatest Hits],5.83
4747,4747,893,PS,NHL Faceoff 98,1.76
4748,4748,894,PS,NHL Faceoff 99,4.21
4749,4749,895,PS,NHL Faceoff [Greatest Hits],17.71
4750,4750,896,PS,NHL Faceoff [Longbox],8.51
4751,4751,897,PS,NHL Open Ice,47.52
4752,4752,898,PS,NHL Powerplay 96,5.35
4753,4753,899,PS,NHL Powerplay 98,7.64
4754,4754,900,PS,NHL Rock the Rink,7.97
4755,4755,901,PS,Nagano Winter Olympics 98,5.56
4756,4756,902,PS,Namco Museum Vol.1,11.44
4757,4757,903,PS,Namco Museum Vol.1 [Greatest Hits],4.02
4758,4758,904,PS,Namco Museum Vol.2,36.52
4759,4759,905,PS,Namco Museum Vol.3,2.28
4760,4760,906,PS,Namco Museum Vol.3 [Greatest HIts],6.97
4761,4761,907,PS,Namco Museum Vol.4,67.66
4762,4762,908,PS,Namco Museum Vol.5,149.54
4763,4763,909,PS,Namco NeGcon Controller [NPC-101],20.45
4764,4764,910,PS,Nanotek Warrior,35.86
4765,4765,911,PS,Nectaris: Military Madness,24.57
4766,4766,912,PS,Need for Speed II,15.34
4767,4767,913,PS,Need for Speed II [Greatest Hits],17.87
4768,4768,914,PS,Need for Speed III: Hot Pursuit,3.09
4769,4769,915,PS,Need for Speed III: Hot Pursuit [Greatest Hits],4.73
4770,4770,916,PS,Need for Speed: High Stakes,8.38
4771,4771,917,PS,Need for Speed: High Stakes [Greatest Hits],10.77
4772,4772,918,PS,Need for Speed: Porsche Unleashed,14.83
4773,4773,919,PS,Need for Speed: Road & Track Presents,10.76
4774,4774,920,PS,Need for Speed: Road & Track Presents [Greatest Hits],12.6
4775,4775,921,PS,Need for Speed: Road & Track Presents [Longbox],21.52
4776,4776,922,PS,Need for Speed: V-Rally,7.1
4777,4777,923,PS,Need for Speed: V-Rally 2,7.48
4778,4778,924,PS,Newman-Haas Racing,9.01
4779,4779,925,PS,Next Tetris,3.47
4780,4780,926,PS,Nicktoons Racing,22.88
4781,4781,927,PS,Nightmare Creatures,8.17
4782,4782,928,PS,Nightmare Creatures II,36.81
4783,4783,929,PS,Ninja: Shadow of Darkness,16.89
4784,4784,930,PS,No Fear Downhill Mountain Bike Racing,15.12
4785,4785,931,PS,Norse by Norsewest: Return of the Lost Vikings,22.35
4786,4786,932,PS,Novastorm,22.85
4787,4787,933,PS,Nuclear Strike,2.94
4788,4788,934,PS,Nuclear Strike [Greatest Hits],6.25
4789,4789,935,PS,O.D.T.: Escape... Or Die Trying,10.96
4790,4790,936,PS,Oddworld: Abes Exoddus,14.6
4791,4791,937,PS,Oddworld: Abes Oddysee,14.42
4792,4792,938,PS,Oddworld: Abes Oddysee [Greatest Hits],17.96
4793,4793,939,PS,Off-World Interceptor Extreme,21.69
4794,4794,940,PS,Off-World Interceptor Extreme [Longbox],14.33
4795,4795,941,PS,Ogre Battle: The March of the Black Queen,83.95
4796,4796,942,PS,Olympic Soccer,11.22
4797,4797,943,PS,Olympic Summer Games,4.96
4798,4798,944,PS,Omega Boost,27.31
4799,4799,945,PS,One,9.13
4800,4800,946,PS,One Piece: Mansion,11.25
4801,4801,947,PS,Overblood,29.69
4802,4802,948,PS,PGA Tour 96,44.84
4803,4803,949,PS,PGA Tour 96 [Longbox],8.64
4804,4804,950,PS,PGA Tour 97,3.66
4805,4805,951,PS,PGA Tour 98,4.11
4806,4806,952,PS,PO'ed,58.85
4807,4807,953,PS,PO'ed [Longbox],47.87
4808,4808,954,PS,Pac-Man World,12.28
4809,4809,955,PS,Pac-Man World [Greatest Hits],14.8
4810,4810,956,PS,Pajama Sam: You Are What You Eat from Your Head to Your Feet,18.79
4811,4811,957,PS,Pandemonium!,17.69
4812,4812,958,PS,Pandemonium! 2,39.67
4813,4813,959,PS,Panzer Front,22.37
4814,4814,960,PS,Panzer General,25.76
4815,4815,961,PS,Panzer General [Longbox],17.99
4816,4816,962,PS,Parappa the Rapper,50.41
4817,4817,963,PS,Parasite Eve,38.03
4818,4818,964,PS,Parasite Eve II,60.25
4819,4819,965,PS,Parasite Eve [Greatest Hits],35.96
4820,4820,966,PS,Patriotic Pinball,7.47
4821,4821,967,PS,Peak Performance,27.6
4822,4822,968,PS,Perfect Weapon,4.72
4823,4823,969,PS,Persona 2: Eternal Punishment,278.61
4824,4824,970,PS,Peter Pan: Return to Neverland,11.09
4825,4825,971,PS,Philosoma,81.5
4826,4826,972,PS,Philosoma (First Run),0.0
4827,4827,973,PS,Phix: The Adventure,10.84
4828,4828,974,PS,Pink Panther: Pinkadelic Pursuit,113.66
4829,4829,975,PS,Pinobee,13.91
4830,4830,976,PS,Pipe Dreams 3D,4.72
4831,4831,977,PS,Pitball,13.71
4832,4832,978,PS,Pitfall 3D: Beyond the Jungle,10.05
4833,4833,979,PS,Planet of the Apes,11.38
4834,4834,980,PS,Play with the Teletubbies,8.42
4835,4835,981,PS,PlayStation (PS One) & LCD Combo,0.0
4836,4836,982,PS,PlayStation (PS one),80.86
4837,4837,983,PS,PlayStation (PS one) LCD Screen,0.0
4838,4838,984,PS,PlayStation Classic,0.0
4839,4839,985,PS,PlayStation [SCPH-1001],36.94
4840,4840,986,PS,Pocket Fighter,36.13
4841,4841,987,PS,Point Blank,41.9
4842,4842,988,PS,Point Blank 2,36.42
4843,4843,989,PS,Point Blank 2 [Guncon Bundle],40.84
4844,4844,990,PS,Point Blank 3,55.88
4845,4845,991,PS,Point Blank 3 [Guncon Bundle],61.79
4846,4846,992,PS,Point Blank [Guncon Bundle],78.98
4847,4847,993,PS,Polaris Snocross,5.99
4848,4848,994,PS,Pong: The Next Level,8.01
4849,4849,995,PS,Pooh's Party Game: In Search of the Treasure,4.05
4850,4850,996,PS,Pool Hustler,3.22
4851,4851,997,PS,Populous: The Beginning,11.4
4852,4852,998,PS,Porsche Challenge,12.27
4853,4853,999,PS,Power Move Pro Wrestling,2.9
4854,4854,1000,PS,Power Play: Sports Trivia,6.33
4855,4855,1001,PS,Power Rangers Zeo: Full Tilt Battle Pinball,17.55
4856,4856,1002,PS,Power Rangers: Lightspeed Rescue,11.89
4857,4857,1003,PS,Power Rangers: Time Force,8.8
4858,4858,1004,PS,Power Serve 3D Tennis,16.35
4859,4859,1005,PS,Power Shovel,38.51
4860,4860,1006,PS,Power Spike Pro Beach Volleyball,2.36
4861,4861,1007,PS,Powerboat Racing,3.57
4862,4862,1008,PS,Powerpuff Girls: Chemical X-Traction,9.11
4863,4863,1009,PS,Powerslave,82.06
4864,4864,1010,PS,Poy Poy,54.78
4865,4865,1011,PS,Primal Rage,51.72
4866,4866,1012,PS,Pro 18: World Tour Golf,8.43
4867,4867,1013,PS,Pro Pinball,8.25
4868,4868,1014,PS,Pro Pinball: Big Race USA,4.38
4869,4869,1015,PS,Pro Pinball: Fantastic Journey,6.14
4870,4870,1016,PS,Pro Pinball: Timeshock!,13.81
4871,4871,1017,PS,Project Overkill,13.25
4872,4872,1018,PS,Project: Horned Owl,45.75
4873,4873,1019,PS,Psybadek,6.81
4874,4874,1020,PS,Psychic Detective,153.4
4875,4875,1021,PS,Psychic Force,77.08
4876,4876,1022,PS,Punky Skunk,61.15
4877,4877,1023,PS,Putter Golf,7.12
4878,4878,1024,PS,Puzzle Star Sweep,10.97
4879,4879,1025,PS,Puzznic,8.82
4880,4880,1026,PS,Q-Bert,8.1
4881,4881,1027,PS,Qix Neo,16.61
4882,4882,1028,PS,Quake II,12.89
4883,4883,1029,PS,R-Type Delta,210.33
4884,4884,1030,PS,R-Types,43.49
4885,4885,1031,PS,R/C Stunt Copter,8.2
4886,4886,1032,PS,RC Helicopter,2.33
4887,4887,1033,PS,RC Revenge,6.56
4888,4888,1034,PS,RC de Go!,14.49
4889,4889,1035,PS,RPG Maker,14.07
4890,4890,1036,PS,Racing,3.92
4891,4891,1037,PS,Rage Racer,16.84
4892,4892,1038,PS,Rageball,4.94
4893,4893,1039,PS,Raiden DX,0.0
4894,4894,1040,PS,Raiden Project,44.63
4895,4895,1041,PS,Railroad Tycoon II,9.39
4896,4896,1042,PS,Rally Cross,6.68
4897,4897,1043,PS,Rally Cross 2,6.87
4898,4898,1044,PS,Rampage 2: Universal Tour,18.34
4899,4899,1045,PS,Rampage Through Time,31.1
4900,4900,1046,PS,Rampage World Tour,17.81
4901,4901,1047,PS,Rascal,5.44
4902,4902,1048,PS,Rascal Racers,47.14
4903,4903,1049,PS,Rat Attack!,10.09
4904,4904,1050,PS,Ray Tracers,24.32
4905,4905,1051,PS,Raycrisis: Series Termination,161.53
4906,4906,1052,PS,Rayman,47.5
4907,4907,1053,PS,Rayman 2: The Great Escape,9.06
4908,4908,1054,PS,Rayman Brain Games,7.08
4909,4909,1055,PS,Rayman Rush,11.03
4910,4910,1056,PS,Rayman [Greatest Hits],7.22
4911,4911,1057,PS,Rayman [Longbox],43.84
4912,4912,1058,PS,Raystorm,129.77
4913,4913,1059,PS,Razor Freestyle Scooter,5.51
4914,4914,1060,PS,Razor Racing,6.67
4915,4915,1061,PS,Re-Volt: Racing out of Control,6.99
4916,4916,1062,PS,Ready 2 Rumble Boxing,6.47
4917,4917,1063,PS,Ready 2 Rumble Boxing [Greatest Hits],9.99
4918,4918,1064,PS,Ready 2 Rumble Boxing: Round 2,7.41
4919,4919,1065,PS,Reboot,20.48
4920,4920,1066,PS,Red Asphalt,10.9
4921,4921,1067,PS,Reel Fishing,7.6
4922,4922,1068,PS,Reel Fishing II,13.32
4923,4923,1069,PS,Reel Fishing [Greatest Hits],6.75
4924,4924,1070,PS,Reloaded,21.19
4925,4925,1071,PS,Renegade Racers,8.88
4926,4926,1072,PS,Rescue Copter,6.63
4927,4927,1073,PS,Rescue Heroes: Molten Menace,3.71
4928,4928,1074,PS,Resident Evil,77.38
4929,4929,1075,PS,Resident Evil 2,36.23
4930,4930,1076,PS,Resident Evil 2 [Dual Shock Edition],24.51
4931,4931,1077,PS,Resident Evil 2 [Greatest Hits],23.92
4932,4932,1078,PS,Resident Evil 3: Nemesis,40.18
4933,4933,1079,PS,Resident Evil 3: Nemesis [Greatest Hits],48.6
4934,4934,1080,PS,Resident Evil [Longbox],110.83
4935,4935,1081,PS,Resident Evil: Directors Cut,67.77
4936,4936,1082,PS,Resident Evil: Directors Cut [Greatest Hits],22.31
4937,4937,1083,PS,Resident Evil: Survivor,39.2
4938,4938,1084,PS,Return Fire,41.23
4939,4939,1085,PS,Revelations Series: Persona,225.01
4940,4940,1086,PS,Revolution X,20.85
4941,4941,1087,PS,Rhapsody: A Musical Adventure,83.12
4942,4942,1088,PS,Ridge Racer Revolution,15.62
4943,4943,1089,PS,Ridge Racer Type 4,26.07
4944,4944,1090,PS,Ridge Racer [Greatest Hits],11.43
4945,4945,1091,PS,Ridge Racer [Jewel Case],151.4
4946,4946,1092,PS,Ridge Racer [Longbox],22.82
4947,4947,1093,PS,Rise 2: Resurrection,18.83
4948,4948,1094,PS,Rising Zan: Samurai Gunman,65.38
4949,4949,1095,PS,Risk,10.31
4950,4950,1096,PS,Rival Schools: United by Fate,121.35
4951,4951,1097,PS,Riven: The Sequel to Myst,11.59
4952,4952,1098,PS,Road Rash,14.26
4953,4953,1099,PS,Road Rash 3D,15.24
4954,4954,1100,PS,Road Rash 3D [Greatest Hits],9.44
4955,4955,1101,PS,Road Rash [Greatest Hits],18.28
4956,4956,1102,PS,Road Rash [Longbox],30.69
4957,4957,1103,PS,Road Rash: Jailbreak,6.52
4958,4958,1104,PS,Roadsters,16.65
4959,4959,1105,PS,Robo Pit,19.34
4960,4960,1106,PS,Robo-Pit 2,10.27
4961,4961,1107,PS,Robotron X,14.34
4962,4962,1108,PS,Rock 'Em Sock 'Em Robots Arena,9.26
4963,4963,1109,PS,Rocket Power: Team Rocket Rescue,1.65
4964,4964,1110,PS,Rocket Power: Team Rocket Rescue [Greatest Hits],9.4
4965,4965,1111,PS,Rogue Trip: Vacation 2012,15.95
4966,4966,1112,PS,Roll Away,19.37
4967,4967,1113,PS,Rollcage,10.78
4968,4968,1114,PS,Rollcage: Stage II,8.13
4969,4969,1115,PS,Romance of the Three Kingdoms IV: Wall of Fire,15.63
4970,4970,1116,PS,Romance of the Three Kingdoms IV: Wall of Fire [Longbox],16.77
4971,4971,1117,PS,Romance of the Three Kingdoms VI: Awakening of the Dragon,30.91
4972,4972,1118,PS,Rosco McQueen Firefighter Extreme,9.45
4973,4973,1119,PS,"Roswell Conspiracies: Aliens, Myths & Legends",8.38
4974,4974,1120,PS,Rugrats in Paris: The Movie,9.02
4975,4975,1121,PS,Rugrats: Search for Reptar,12.41
4976,4976,1122,PS,Rugrats: Search for Reptar [Greatest Hits],16.76
4977,4977,1123,PS,Rugrats: Studio Tour,8.86
4978,4978,1124,PS,Rugrats: Totally Angelica,18.61
4979,4979,1125,PS,Runabout 2,39.67
4980,4980,1126,PS,Running Wild,13.1
4981,4981,1127,PS,Rush Hour,19.95
4982,4982,1128,PS,Rushdown,4.16
4983,4983,1129,PS,S.C.A.R.S.,9.25
4984,4984,1130,PS,SaGa Frontier,49.17
4985,4985,1131,PS,SaGa Frontier II,54.86
4986,4986,1132,PS,Sabrina the Teenage Witch: A Twitch in Time,7.73
4987,4987,1133,PS,Saiyuki: Journey West,44.33
4988,4988,1134,PS,Saltwater Sportfishing,7.55
4989,4989,1135,PS,Sammy Sosa High Heat Baseball 2001,6.0
4990,4990,1136,PS,Sammy Sosa Softball Slam,5.9
4991,4991,1137,PS,Sampler Pack Volume Three,7.27
4992,4992,1138,PS,Samurai Shodown III,21.95
4993,4993,1139,PS,Samurai Shodown: Warriors Rage,90.88
4994,4994,1140,PS,San Francisco Rush: Extreme Racing,3.82
4995,4995,1141,PS,Scooby-Doo & The Cyber Chase,11.75
4996,4996,1142,PS,Scooby-Doo & The Cyber Chase [Greatest Hits],10.08
4997,4997,1143,PS,Scrabble,6.8
4998,4998,1144,PS,Sea Doo Hydrocross,6.39
4999,4999,1145,PS,Sentient,24.28
5000,5000,1146,PS,Sentinel Returns,10.57
5001,5001,1147,PS,Sesame Street Sports,3.74
5002,5002,1148,PS,Sesame Street: Elmo's Letter Adventure,5.49
5003,5003,1149,PS,Sesame Street: Elmo's Number Journey,8.15
5004,5004,1150,PS,Shadow Madness,12.31
5005,5005,1151,PS,Shadow Man,12.5
5006,5006,1152,PS,Shadow Master,10.71
5007,5007,1153,PS,Shadow Tower,115.97
5008,5008,1154,PS,Shanghai: True Valor,9.03
5009,5009,1155,PS,Sheep,10.04
5010,5010,1156,PS,Shellshock,8.54
5011,5011,1157,PS,Shellshock [Longbox],17.58
5012,5012,1158,PS,Shipwreckers!,13.5
5013,5013,1159,PS,Shockwave Assault,18.84
5014,5014,1160,PS,Shrek Treasure Hunt,4.62
5015,5015,1161,PS,Silent Bomber,167.86
5016,5016,1162,PS,Silent Hill,126.14
5017,5017,1163,PS,Silent Hill [Greatest Hits],99.57
5018,5018,1164,PS,Silhouette Mirage,70.34
5019,5019,1165,PS,Silverload,79.08
5020,5020,1166,PS,Sim Theme Park,7.96
5021,5021,1167,PS,SimCity 2000,2.93
5022,5022,1168,PS,SimCity 2000 [Greatest Hits],6.75
5023,5023,1169,PS,The Simpsons Wrestling,9.61
5024,5024,1170,PS,Skeleton Warriors,16.96
5025,5025,1171,PS,Skeleton Warriors [Longbox],29.87
5026,5026,1172,PS,Skullmonkeys,85.79
5027,5027,1173,PS,Skydiving Extreme,3.33
5028,5028,1174,PS,Slam n' Jam 96,14.44
5029,5029,1175,PS,Slam n' Jam 96 [Longbox],10.77
5030,5030,1176,PS,Slamscape,9.19
5031,5031,1177,PS,Sled Storm,5.61
5032,5032,1178,PS,Sled Storm [Greatest Hits],10.63
5033,5033,1179,PS,Slots,7.47
5034,5034,1180,PS,Small Soldiers,11.36
5035,5035,1181,PS,Smurf Racer,5.87
5036,5036,1182,PS,Smurfs,15.23
5037,5037,1183,PS,Sno Cross Championship Racing,10.25
5038,5038,1184,PS,Snowboarding,3.31
5039,5039,1185,PS,Sol Divide,23.07
5040,5040,1186,PS,Sorcerer's Maze,6.58
5041,5041,1187,PS,Soul Blade,18.75
5042,5042,1188,PS,Soul Blade [Greatest Hits],15.44
5043,5043,1189,PS,Soul of the Samurai,26.18
5044,5044,1190,PS,South Park,19.74
5045,5045,1191,PS,South Park Rally,14.51
5046,5046,1192,PS,South Park: Chef's Luv Shack,12.88
5047,5047,1193,PS,Soviet Strike,5.29
5048,5048,1194,PS,Soviet Strike [Greatest Hits],9.47
5049,5049,1195,PS,Space Griffon VF-9,46.45
5050,5050,1196,PS,Space Hulk: Vengeance of the Blood Angels,21.48
5051,5051,1197,PS,Space Invaders,8.86
5052,5052,1198,PS,Space Jam,15.8
5053,5053,1199,PS,Space Shot,13.62
5054,5054,1200,PS,Spawn: The Eternal,26.41
5055,5055,1201,PS,Spec Ops: Airborne Commando,5.06
5056,5056,1202,PS,Spec Ops: Covert Assault,4.36
5057,5057,1203,PS,Spec Ops: Ranger Elite,2.0
5058,5058,1204,PS,Spec Ops: Stealth Patrol,2.63
5059,5059,1205,PS,Speed Punks,17.0
5060,5060,1206,PS,Speed Racer,18.81
5061,5061,1207,PS,Speedball 2100,4.41
5062,5062,1208,PS,Spice World,6.93
5063,5063,1209,PS,Spider-Man,19.2
5064,5064,1210,PS,Spider-Man 2: Enter Electro,33.08
5065,5065,1211,PS,Spider-Man 2: Enter Electro [Greatest Hits],26.68
5066,5066,1212,PS,Spider-Man [Greatest Hits],21.36
5067,5067,1213,PS,Spider: The Video Game,33.61
5068,5068,1214,PS,Spin Jam,2.44
5069,5069,1215,PS,Spongebob Squarepants: Supersponge,8.85
5070,5070,1216,PS,Spongebob Squarepants: Supersponge [Greatest Hits],1.34
5071,5071,1217,PS,Sports Car GT,4.83
5072,5072,1218,PS,Sports Superbike 2,3.84
5073,5073,1219,PS,Spot Goes to Hollywood,17.26
5074,5074,1220,PS,Spyro the Dragon,23.93
5075,5075,1221,PS,Spyro the Dragon 2: Ripto's Rage,7.72
5076,5076,1222,PS,Spyro the Dragon 2: Ripto's Rage [Collectors Edition],22.16
5077,5077,1223,PS,Spyro the Dragon 2: Ripto's Rage [Greatest Hits],15.35
5078,5078,1224,PS,Spyro the Dragon [Collectors Edition],16.47
5079,5079,1225,PS,Spyro the Dragon [Greatest Hits],8.13
5080,5080,1226,PS,Spyro: Collectors Edition,15.92
5081,5081,1227,PS,Spyro: Year of the Dragon,19.11
5082,5082,1228,PS,Spyro: Year of the Dragon [Collectors Edition],16.01
5083,5083,1229,PS,Spyro: Year of the Dragon [Greatest Hits],17.62
5084,5084,1230,PS,Star Fighter,10.44
5085,5085,1231,PS,Star Gladiator: Episode 1: Final Crusade,34.95
5086,5086,1232,PS,Star Ocean: The Second Story,50.6
5087,5087,1233,PS,Star Sweep,10.02
