,Unnamed: 0,Game Title,Console,Price
4715,861,NFL Blitz 2001,PS,13.43
4716,862,NFL Blitz [Greatest Hits],PS,11.65
4717,863,NFL Full Contact,PS,10.24
4718,864,NFL GameDay 2005,PS,11.12
4719,865,NFL Gameday,PS,6.91
4720,866,NFL Gameday 2000,PS,2.73
4721,867,NFL Gameday 2001,PS,1.41
4722,868,NFL Gameday 2002,PS,3.19
4723,869,NFL Gameday 2003,PS,8.35
4724,870,NFL Gameday 2004,PS,1.48
4725,871,NFL Gameday 97,PS,5.04
4726,872,NFL Gameday 97 [Greatest Hits],PS,7.94
4727,873,NFL Gameday 98,PS,2.38
4728,874,NFL Gameday 99,PS,2.26
4729,875,NFL Gameday [Greatest Hits],PS,6.82
4730,876,NFL Gameday [Longbox],PS,10.4
4731,877,NFL Quarterback Club 97,PS,2.86
4732,878,NFL Xtreme,PS,3.08
4733,879,NFL Xtreme 2,PS,6.77
4734,880,NHL 2000,PS,4.31
4735,881,NHL 2001,PS,6.14
4736,882,NHL 97,PS,5.41
4737,883,NHL 98,PS,2.1
4738,884,NHL 98 [Greatest Hits],PS,12.17
4739,885,NHL 99,PS,5.81
4740,886,NHL Blades of Steel 2000,PS,13.09
4741,887,NHL Breakaway 98,PS,7.33
4742,888,NHL Faceoff,PS,5.72
4743,889,NHL Faceoff 2000,PS,1.83
4744,890,NHL Faceoff 2001,PS,8.55
4745,891,NHL Faceoff 97,PS,2.99
4746,892,NHL Faceoff 97 [Greatest Hits],PS,5.83
4747,893,NHL Faceoff 98,PS,1.76
4748,894,NHL Faceoff 99,PS,4.21
4749,895,NHL Faceoff [Greatest Hits],PS,17.71
4750,896,NHL Faceoff [Longbox],PS,8.51
4751,897,NHL Open Ice,PS,47.52
4752,898,NHL Powerplay 96,PS,5.35
4753,899,NHL Powerplay 98,PS,7.64
4754,900,NHL Rock the Rink,PS,7.97
4755,901,Nagano Winter Olympics 98,PS,5.56
4756,902,Namco Museum Vol.1,PS,11.44
4757,903,Namco Museum Vol.1 [Greatest Hits],PS,4.02
4758,904,Namco Museum Vol.2,PS,36.52
4759,905,Namco Museum Vol.3,PS,2.28
4760,906,Namco Museum Vol.3 [Greatest HIts],PS,6.97
4761,907,Namco Museum Vol.4,PS,67.66
4762,908,Namco Museum Vol.5,PS,149.54
4763,909,Namco NeGcon Controller [NPC-101],PS,20.45
4764,910,Nanotek Warrior,PS,35.86
4765,911,Nectaris: Military Madness,PS,24.57
4766,912,Need for Speed II,PS,15.34
4767,913,Need for Speed II [Greatest Hits],PS,17.87
4768,914,Need for Speed III: Hot Pursuit,PS,3.09
4769,915,Need for Speed III: Hot Pursuit [Greatest Hits],PS,4.73
4770,916,Need for Speed: High Stakes,PS,8.38
4771,917,Need for Speed: High Stakes [Greatest Hits],PS,10.77
4772,918,Need for Speed: Porsche Unleashed,PS,14.83
4773,919,Need for Speed: Road & Track Presents,PS,10.76
4774,920,Need for Speed: Road & Track Presents [Greatest Hits],PS,12.6
4775,921,Need for Speed: Road & Track Presents [Longbox],PS,21.52
4776,922,Need for Speed: V-Rally,PS,7.1
4777,923,Need for Speed: V-Rally 2,PS,7.48
4778,924,Newman-Haas Racing,PS,9.01
4779,925,Next Tetris,PS,3.47
4780,926,Nicktoons Racing,PS,22.88
4781,927,Nightmare Creatures,PS,8.17
4782,928,Nightmare Creatures II,PS,36.81
4783,929,Ninja: Shadow of Darkness,PS,16.89
4784,930,No Fear Downhill Mountain Bike Racing,PS,15.12
4785,931,Norse by Norsewest: Return of the Lost Vikings,PS,22.35
4786,932,Novastorm,PS,22.85
4787,933,Nuclear Strike,PS,2.94
4788,934,Nuclear Strike [Greatest Hits],PS,6.25
4789,935,O.D.T.: Escape... Or Die Trying,PS,10.96
4790,936,Oddworld: Abes Exoddus,PS,14.6
4791,937,Oddworld: Abes Oddysee,PS,14.42
4792,938,Oddworld: Abes Oddysee [Greatest Hits],PS,17.96
4793,939,Off-World Interceptor Extreme,PS,21.69
4794,940,Off-World Interceptor Extreme [Longbox],PS,14.33
4795,941,Ogre Battle: The March of the Black Queen,PS,83.95
4796,942,Olympic Soccer,PS,11.22
4797,943,Olympic Summer Games,PS,4.96
4798,944,Omega Boost,PS,27.31
4799,945,One,PS,9.13
4800,946,One Piece: Mansion,PS,11.25
4801,947,Overblood,PS,29.69
4802,948,PGA Tour 96,PS,44.84
4803,949,PGA Tour 96 [Longbox],PS,8.64
4804,950,PGA Tour 97,PS,3.66
4805,951,PGA Tour 98,PS,4.11
4806,952,PO'ed,PS,58.85
4807,953,PO'ed [Longbox],PS,47.87
4808,954,Pac-Man World,PS,12.28
4809,955,Pac-Man World [Greatest Hits],PS,14.8
4810,956,Pajama Sam: You Are What You Eat from Your Head to Your Feet,PS,18.79
4811,957,Pandemonium!,PS,17.69
4812,958,Pandemonium! 2,PS,39.67
4813,959,Panzer Front,PS,22.37
4814,960,Panzer General,PS,25.76
4815,961,Panzer General [Longbox],PS,17.99
4816,962,Parappa the Rapper,PS,50.41
4817,963,Parasite Eve,PS,38.03
4818,964,Parasite Eve II,PS,60.25
4819,965,Parasite Eve [Greatest Hits],PS,35.96
4820,966,Patriotic Pinball,PS,7.47
4821,967,Peak Performance,PS,27.6
4822,968,Perfect Weapon,PS,4.72
4823,969,Persona 2: Eternal Punishment,PS,278.61
4824,970,Peter Pan: Return to Neverland,PS,11.09
4825,971,Philosoma,PS,81.5
4826,972,Philosoma (First Run),PS,0.0
4827,973,Phix: The Adventure,PS,10.84
4828,974,Pink Panther: Pinkadelic Pursuit,PS,113.66
4829,975,Pinobee,PS,13.91
4830,976,Pipe Dreams 3D,PS,4.72
4831,977,Pitball,PS,13.71
4832,978,Pitfall 3D: Beyond the Jungle,PS,10.05
4833,979,Planet of the Apes,PS,11.38
4834,980,Play with the Teletubbies,PS,8.42
4835,981,PlayStation (PS One) & LCD Combo,PS,0.0
4836,982,PlayStation (PS one),PS,80.86
4837,983,PlayStation (PS one) LCD Screen,PS,0.0
4838,984,PlayStation Classic,PS,0.0
4839,985,PlayStation [SCPH-1001],PS,36.94
4840,986,Pocket Fighter,PS,36.13
4841,987,Point Blank,PS,41.9
4842,988,Point Blank 2,PS,36.42
4843,989,Point Blank 2 [Guncon Bundle],PS,40.84
4844,990,Point Blank 3,PS,55.88
4845,991,Point Blank 3 [Guncon Bundle],PS,61.79
4846,992,Point Blank [Guncon Bundle],PS,78.98
4847,993,Polaris Snocross,PS,5.99
4848,994,Pong: The Next Level,PS,8.01
4849,995,Pooh's Party Game: In Search of the Treasure,PS,4.05
4850,996,Pool Hustler,PS,3.22
4851,997,Populous: The Beginning,PS,11.4
4852,998,Porsche Challenge,PS,12.27
4853,999,Power Move Pro Wrestling,PS,2.9
4854,1000,Power Play: Sports Trivia,PS,6.33
4855,1001,Power Rangers Zeo: Full Tilt Battle Pinball,PS,17.55
4856,1002,Power Rangers: Lightspeed Rescue,PS,11.89
4857,1003,Power Rangers: Time Force,PS,8.8
4858,1004,Power Serve 3D Tennis,PS,16.35
4859,1005,Power Shovel,PS,38.51
4860,1006,Power Spike Pro Beach Volleyball,PS,2.36
4861,1007,Powerboat Racing,PS,3.57
4862,1008,Powerpuff Girls: Chemical X-Traction,PS,9.11
4863,1009,Powerslave,PS,82.06
4864,1010,Poy Poy,PS,54.78
4865,1011,Primal Rage,PS,51.72
4866,1012,Pro 18: World Tour Golf,PS,8.43
4867,1013,Pro Pinball,PS,8.25
4868,1014,Pro Pinball: Big Race USA,PS,4.38
4869,1015,Pro Pinball: Fantastic Journey,PS,6.14
4870,1016,Pro Pinball: Timeshock!,PS,13.81
4871,1017,Project Overkill,PS,13.25
4872,1018,Project: Horned Owl,PS,45.75
4873,1019,Psybadek,PS,6.81
4874,1020,Psychic Detective,PS,153.4
4875,1021,Psychic Force,PS,77.08
4876,1022,Punky Skunk,PS,61.15
4877,1023,Putter Golf,PS,7.12
4878,1024,Puzzle Star Sweep,PS,10.97
4879,1025,Puzznic,PS,8.82
4880,1026,Q-Bert,PS,8.1
4881,1027,Qix Neo,PS,16.61
4882,1028,Quake II,PS,12.89
4883,1029,R-Type Delta,PS,210.33
4884,1030,R-Types,PS,43.49
4885,1031,R/C Stunt Copter,PS,8.2
4886,1032,RC Helicopter,PS,2.33
4887,1033,RC Revenge,PS,6.56
4888,1034,RC de Go!,PS,14.49
4889,1035,RPG Maker,PS,14.07
4890,1036,Racing,PS,3.92
4891,1037,Rage Racer,PS,16.84
4892,1038,Rageball,PS,4.94
4893,1039,Raiden DX,PS,0.0
4894,1040,Raiden Project,PS,44.63
4895,1041,Railroad Tycoon II,PS,9.39
4896,1042,Rally Cross,PS,6.68
4897,1043,Rally Cross 2,PS,6.87
4898,1044,Rampage 2: Universal Tour,PS,18.34
4899,1045,Rampage Through Time,PS,31.1
4900,1046,Rampage World Tour,PS,17.81
4901,1047,Rascal,PS,5.44
4902,1048,Rascal Racers,PS,47.14
4903,1049,Rat Attack!,PS,10.09
4904,1050,Ray Tracers,PS,24.32
4905,1051,Raycrisis: Series Termination,PS,161.53
4906,1052,Rayman,PS,47.5
4907,1053,Rayman 2: The Great Escape,PS,9.06
4908,1054,Rayman Brain Games,PS,7.08
4909,1055,Rayman Rush,PS,11.03
4910,1056,Rayman [Greatest Hits],PS,7.22
4911,1057,Rayman [Longbox],PS,43.84
4912,1058,Raystorm,PS,129.77
4913,1059,Razor Freestyle Scooter,PS,5.51
4914,1060,Razor Racing,PS,6.67
4915,1061,Re-Volt: Racing out of Control,PS,6.99
4916,1062,Ready 2 Rumble Boxing,PS,6.47
4917,1063,Ready 2 Rumble Boxing [Greatest Hits],PS,9.99
4918,1064,Ready 2 Rumble Boxing: Round 2,PS,7.41
4919,1065,Reboot,PS,20.48
4920,1066,Red Asphalt,PS,10.9
4921,1067,Reel Fishing,PS,7.6
4922,1068,Reel Fishing II,PS,13.32
4923,1069,Reel Fishing [Greatest Hits],PS,6.75
4924,1070,Reloaded,PS,21.19
4925,1071,Renegade Racers,PS,8.88
4926,1072,Rescue Copter,PS,6.63
4927,1073,Rescue Heroes: Molten Menace,PS,3.71
4928,1074,Resident Evil,PS,77.38
4929,1075,Resident Evil 2,PS,36.23
4930,1076,Resident Evil 2 [Dual Shock Edition],PS,24.51
4931,1077,Resident Evil 2 [Greatest Hits],PS,23.92
4932,1078,Resident Evil 3: Nemesis,PS,40.18
4933,1079,Resident Evil 3: Nemesis [Greatest Hits],PS,48.6
4934,1080,Resident Evil [Longbox],PS,110.83
4935,1081,Resident Evil: Directors Cut,PS,67.77
4936,1082,Resident Evil: Directors Cut [Greatest Hits],PS,22.31
4937,1083,Resident Evil: Survivor,PS,39.2
4938,1084,Return Fire,PS,41.23
4939,1085,Revelations Series: Persona,PS,225.01
4940,1086,Revolution X,PS,20.85
4941,1087,Rhapsody: A Musical Adventure,PS,83.12
4942,1088,Ridge Racer Revolution,PS,15.62
4943,1089,Ridge Racer Type 4,PS,26.07
4944,1090,Ridge Racer [Greatest Hits],PS,11.43
4945,1091,Ridge Racer [Jewel Case],PS,151.4
4946,1092,Ridge Racer [Longbox],PS,22.82
4947,1093,Rise 2: Resurrection,PS,18.83
4948,1094,Rising Zan: Samurai Gunman,PS,65.38
4949,1095,Risk,PS,10.31
4950,1096,Rival Schools: United by Fate,PS,121.35
4951,1097,Riven: The Sequel to Myst,PS,11.59
4952,1098,Road Rash,PS,14.26
4953,1099,Road Rash 3D,PS,15.24
4954,1100,Road Rash 3D [Greatest Hits],PS,9.44
4955,1101,Road Rash [Greatest Hits],PS,18.28
4956,1102,Road Rash [Longbox],PS,30.69
4957,1103,Road Rash: Jailbreak,PS,6.52
4958,1104,Roadsters,PS,16.65
4959,1105,Robo Pit,PS,19.34
4960,1106,Robo-Pit 2,PS,10.27
4961,1107,Robotron X,PS,14.34
4962,1108,Rock 'Em Sock 'Em Robots Arena,PS,9.26
4963,1109,Rocket Power: Team Rocket Rescue,PS,1.65
4964,1110,Rocket Power: Team Rocket Rescue [Greatest Hits],PS,9.4
4965,1111,Rogue Trip: Vacation 2012,PS,15.95
4966,1112,Roll Away,PS,19.37
4967,1113,Rollcage,PS,10.78
4968,1114,Rollcage: Stage II,PS,8.13
4969,1115,Romance of the Three Kingdoms IV: Wall of Fire,PS,15.63
4970,1116,Romance of the Three Kingdoms IV: Wall of Fire [Longbox],PS,16.77
4971,1117,Romance of the Three Kingdoms VI: Awakening of the Dragon,PS,30.91
4972,1118,Rosco McQueen Firefighter Extreme,PS,9.45
4973,1119,"Roswell Conspiracies: Aliens, Myths & Legends",PS,8.38
4974,1120,Rugrats in Paris: The Movie,PS,9.02
4975,1121,Rugrats: Search for Reptar,PS,12.41
4976,1122,Rugrats: Search for Reptar [Greatest Hits],PS,16.76
4977,1123,Rugrats: Studio Tour,PS,8.86
4978,1124,Rugrats: Totally Angelica,PS,18.61
4979,1125,Runabout 2,PS,39.67
4980,1126,Running Wild,PS,13.1
4981,1127,Rush Hour,PS,19.95
4982,1128,Rushdown,PS,4.16
4983,1129,S.C.A.R.S.,PS,9.25
4984,1130,SaGa Frontier,PS,49.17
4985,1131,SaGa Frontier II,PS,54.86
4986,1132,Sabrina the Teenage Witch: A Twitch in Time,PS,7.73
4987,1133,Saiyuki: Journey West,PS,44.33
4988,1134,Saltwater Sportfishing,PS,7.55
4989,1135,Sammy Sosa High Heat Baseball 2001,PS,6.0
4990,1136,Sammy Sosa Softball Slam,PS,5.9
4991,1137,Sampler Pack Volume Three,PS,7.27
4992,1138,Samurai Shodown III,PS,21.95
4993,1139,Samurai Shodown: Warriors Rage,PS,90.88
4994,1140,San Francisco Rush: Extreme Racing,PS,3.82
4995,1141,Scooby-Doo & The Cyber Chase,PS,11.75
4996,1142,Scooby-Doo & The Cyber Chase [Greatest Hits],PS,10.08
4997,1143,Scrabble,PS,6.8
4998,1144,Sea Doo Hydrocross,PS,6.39
4999,1145,Sentient,PS,24.28
5000,1146,Sentinel Returns,PS,10.57
5001,1147,Sesame Street Sports,PS,3.74
5002,1148,Sesame Street: Elmo's Letter Adventure,PS,5.49
5003,1149,Sesame Street: Elmo's Number Journey,PS,8.15
5004,1150,Shadow Madness,PS,12.31
5005,1151,Shadow Man,PS,12.5
5006,1152,Shadow Master,PS,10.71
5007,1153,Shadow Tower,PS,115.97
5008,1154,Shanghai: True Valor,PS,9.03
5009,1155,Sheep,PS,10.04
5010,1156,Shellshock,PS,8.54
5011,1157,Shellshock [Longbox],PS,17.58
5012,1158,Shipwreckers!,PS,13.5
5013,1159,Shockwave Assault,PS,18.84
5014,1160,Shrek Treasure Hunt,PS,4.62
5015,1161,Silent Bomber,PS,167.86
5016,1162,Silent Hill,PS,126.14
5017,1163,Silent Hill [Greatest Hits],PS,99.57
5018,1164,Silhouette Mirage,PS,70.34
5019,1165,Silverload,PS,79.08
5020,1166,Sim Theme Park,PS,7.96
5021,1167,SimCity 2000,PS,2.93
5022,1168,SimCity 2000 [Greatest Hits],PS,6.75
5023,1169,The Simpsons Wrestling,PS,9.61
5024,1170,Skeleton Warriors,PS,16.96
5025,1171,Skeleton Warriors [Longbox],PS,29.87
5026,1172,Skullmonkeys,PS,85.79
5027,1173,Skydiving Extreme,PS,3.33
5028,1174,Slam n' Jam 96,PS,14.44
5029,1175,Slam n' Jam 96 [Longbox],PS,10.77
5030,1176,Slamscape,PS,9.19
5031,1177,Sled Storm,PS,5.61
5032,1178,Sled Storm [Greatest Hits],PS,10.63
5033,1179,Slots,PS,7.47
5034,1180,Small Soldiers,PS,11.36
5035,1181,Smurf Racer,PS,5.87
5036,1182,Smurfs,PS,15.23
5037,1183,Sno Cross Championship Racing,PS,10.25
5038,1184,Snowboarding,PS,3.31
5039,1185,Sol Divide,PS,23.07
5040,1186,Sorcerer's Maze,PS,6.58
5041,1187,Soul Blade,PS,18.75
5042,1188,Soul Blade [Greatest Hits],PS,15.44
5043,1189,Soul of the Samurai,PS,26.18
5044,1190,South Park,PS,19.74
5045,1191,South Park Rally,PS,14.51
5046,1192,South Park: Chef's Luv Shack,PS,12.88
5047,1193,Soviet Strike,PS,5.29
5048,1194,Soviet Strike [Greatest Hits],PS,9.47
5049,1195,Space Griffon VF-9,PS,46.45
5050,1196,Space Hulk: Vengeance of the Blood Angels,PS,21.48
5051,1197,Space Invaders,PS,8.86
5052,1198,Space Jam,PS,15.8
5053,1199,Space Shot,PS,13.62
5054,1200,Spawn: The Eternal,PS,26.41
5055,1201,Spec Ops: Airborne Commando,PS,5.06
5056,1202,Spec Ops: Covert Assault,PS,4.36
5057,1203,Spec Ops: Ranger Elite,PS,2.0
5058,1204,Spec Ops: Stealth Patrol,PS,2.63
5059,1205,Speed Punks,PS,17.0
5060,1206,Speed Racer,PS,18.81
5061,1207,Speedball 2100,PS,4.41
5062,1208,Spice World,PS,6.93
5063,1209,Spider-Man,PS,19.2
5064,1210,Spider-Man 2: Enter Electro,PS,33.08
5065,1211,Spider-Man 2: Enter Electro [Greatest Hits],PS,26.68
5066,1212,Spider-Man [Greatest Hits],PS,21.36
5067,1213,Spider: The Video Game,PS,33.61
5068,1214,Spin Jam,PS,2.44
5069,1215,Spongebob Squarepants: Supersponge,PS,8.85
5070,1216,Spongebob Squarepants: Supersponge [Greatest Hits],PS,1.34
5071,1217,Sports Car GT,PS,4.83
5072,1218,Sports Superbike 2,PS,3.84
5073,1219,Spot Goes to Hollywood,PS,17.26
5074,1220,Spyro the Dragon,PS,23.93
5075,1221,Spyro the Dragon 2: Ripto's Rage,PS,7.72
5076,1222,Spyro the Dragon 2: Ripto's Rage [Collectors Edition],PS,22.16
5077,1223,Spyro the Dragon 2: Ripto's Rage [Greatest Hits],PS,15.35
5078,1224,Spyro the Dragon [Collectors Edition],PS,16.47
5079,1225,Spyro the Dragon [Greatest Hits],PS,8.13
5080,1226,Spyro: Collectors Edition,PS,15.92
5081,1227,Spyro: Year of the Dragon,PS,19.11
5082,1228,Spyro: Year of the Dragon [Collectors Edition],PS,16.01
5083,1229,Spyro: Year of the Dragon [Greatest Hits],PS,17.62
5084,1230,Star Fighter,PS,10.44
5085,1231,Star Gladiator: Episode 1: Final Crusade,PS,34.95
5086,1232,Star Ocean: The Second Story,PS,50.6
5087,1233,Star Sweep,PS,10.02
5088,1234,Star Trek: Invasion,PS,14.94
5089,1235,Star Wars: Dark Forces,PS,18.62
5090,1236,Star Wars: Dark Forces [Greatest Hits],PS,13.86
5091,1237,Star Wars: Demolition,PS,11.09
5092,1238,Star Wars: Episode I: Jedi Power Battles,PS,10.4
5093,1239,Star Wars: Episode I: Jedi Power Battles [Greatest Hits],PS,7.79
5094,1240,Star Wars: Episode I: The Phantom Menace,PS,4.93
5095,1241,Star Wars: Episode I: The Phantom Menace [Greatest Hits],PS,7.5
5096,1242,Star Wars: Masters of Teras Kasi,PS,14.95
5097,1243,Star Wars: Rebel Assault II,PS,2.86
5098,1244,Star Wars: Rebel Assault II [Greatest Hits],PS,8.96
5099,1245,Starblade Alpha,PS,111.12
5100,1246,Starfighter Sanvein,PS,3.46
5101,1247,Starwinder: The Ultimate Space Race,PS,6.95
5102,1248,Steel Harbinger,PS,43.25
5103,1249,Steel Reign,PS,8.71
5104,1250,Streak: Hoverboard Racing,PS,5.51
5105,1251,Street Fighter Alpha 2,PS,23.88
5106,1252,Street Fighter Alpha 3,PS,19.37
5107,1253,Street Fighter Alpha 3 [Greatest Hits],PS,24.48
5108,1254,Street Fighter Alpha: Warriors' Dreams,PS,99.13
5109,1255,Street Fighter Alpha: Warriors' Dreams [Longbox],PS,30.41
5110,1256,Street Fighter Collection,PS,52.01
5111,1257,Street Fighter Collection 2,PS,54.5
5112,1258,Street Fighter EX Plus Alpha,PS,45.67
5113,1259,Street Fighter EX2 Plus,PS,86.3
5114,1260,Street Fighter: The Movie,PS,68.49
5115,1261,Street Racer,PS,12.29
5116,1262,Street Racquetball,PS,4.54
5117,1263,Street Sk8er,PS,9.54
5118,1264,Street Sk8er 2,PS,11.78
5119,1265,Strider 2,PS,94.5
5120,1266,Strike Point,PS,7.65
5121,1267,Striker 96,PS,19.68
5122,1268,Striker Pro 2000,PS,6.41
5123,1269,Strikers 1945,PS,27.62
5124,1270,Strikers 1945 2 II,PS,0.0
5125,1271,Stuart Little 2,PS,4.26
5126,1272,Stuart Little 2 [Greatest Hits],PS,2.7
5127,1273,Suikoden,PS,65.0
5128,1274,Suikoden II,PS,326.4
5129,1275,Super Bubble Pop,PS,7.66
5130,1276,Super Puzzle Fighter II Turbo,PS,37.25
5131,1277,Super Shot Soccer,PS,18.34
5132,1278,SuperCross,PS,6.78
5133,1279,SuperCross 2000,PS,2.61
5134,1280,SuperCross Circuit,PS,8.26
5135,1281,Superbike 2000,PS,5.44
5136,1282,Superstar Dance Club,PS,4.62
5137,1283,Surf Riders,PS,3.87
5138,1284,Swagman,PS,22.01
5139,1285,Sydney 2000,PS,1.75
5140,1286,Syndicate Wars,PS,28.1
5141,1287,Syphon Filter,PS,10.18
5142,1288,Syphon Filter 2,PS,7.4
5143,1289,Syphon Filter 2 [Greatest Hits],PS,7.67
5144,1290,Syphon Filter 3,PS,16.98
5145,1291,Syphon Filter 3 [911 Edition],PS,386.0
5146,1292,Syphon Filter 3 [Greatest Hits],PS,6.17
5147,1293,Syphon Filter [Greatest Hits],PS,3.5
5148,1294,T.R.A.G.: Tactical Rescue Assault Group: Mission of Mercy,PS,51.03
5149,1295,TNN Motorsports Hardcore 4x4,PS,6.03
5150,1296,TNN Motorsports Hardcore 4x4 [Greatest Hits],PS,5.0
5151,1297,TNN Motorsports Hardcore TR,PS,10.11
5152,1298,Tactics Ogre,PS,102.87
5153,1299,Tai Fu: Wrath of the Tiger,PS,19.32
5154,1300,Tail Concerto,PS,305.76
5155,1301,Tail of the Sun,PS,49.16
5156,1302,Tales of Destiny,PS,175.37
5157,1303,Tales of Destiny II,PS,241.2
5158,1304,Tall Infinity: The Tower of Wisdom,PS,7.0
5159,1305,Tarzan,PS,8.93
5160,1306,Tarzan [Greatest Hits],PS,10.31
5161,1307,Team Buddies,PS,131.32
5162,1308,Team Losi RC Racer,PS,7.94
5163,1309,Tecmo Stackers,PS,9.83
5164,1310,Tecmo Super Bowl,PS,26.71
5165,1311,Tecmo World Golf,PS,22.32
5166,1312,Tecmo World Golf [Longbox],PS,38.57
5167,1313,Tecmo's Deception: Invitation to Darkness,PS,42.54
5168,1314,Tekken,PS,74.78
5169,1315,Tekken 2,PS,8.47
5170,1316,Tekken 2 [Greatest Hits],PS,11.38
5171,1317,Tekken 3,PS,16.44
5172,1318,Tekken 3 [Greatest Hits],PS,10.48
5173,1319,Tekken [Greatest Hits],PS,16.48
5174,1320,Tekken [Longbox],PS,35.42
5175,1321,Tempest X3,PS,15.05
5176,1322,Ten Pin Alley,PS,2.66
5177,1323,Ten Pin Alley [Greatest Hits],PS,7.33
5178,1324,Tenchu 2: Birth of the Stealth Assassins,PS,28.83
5179,1325,Tenchu 2: Birth of the Stealth Assassins [Greatest Hits],PS,25.53
5180,1326,Tenchu: Stealth Assassins,PS,13.16
5181,1327,Tenchu: Stealth Assassins [Greatest Hits],PS,14.89
5182,1328,Tennis,PS,4.17
5183,1329,Tennis Arena,PS,8.6
5184,1330,Test Drive 4,PS,3.18
5185,1331,Test Drive 4 [Greatest Hits],PS,2.58
5186,1332,Test Drive 5,PS,7.41
5187,1333,Test Drive 5 [Greatest Hits],PS,3.12
5188,1334,Test Drive 6,PS,8.07
5189,1335,Test Drive Le Mans,PS,4.18
5190,1336,Test Drive Off-Road,PS,2.86
5191,1337,Test Drive Off-Road 2,PS,4.78
5192,1338,Test Drive Off-Road 3,PS,10.3
5193,1339,Test Drive Off-Road [Greatest Hits],PS,8.89
5194,1340,Tetris Plus,PS,12.33
5195,1341,Tetris Plus [Greatest Hits],PS,3.01
5196,1342,Theme Hospital,PS,17.05
5197,1343,Theme Park,PS,9.34
5198,1344,Theme Park [Longbox],PS,33.24
5199,1345,Thousand Arms,PS,100.56
5200,1346,Thrasher: Skate & Destroy,PS,21.33
5201,1347,Threads of Fate,PS,41.44
5202,1348,Three Stooges,PS,21.74
5203,1349,Thunder Force V: Perfect System,PS,92.04
5204,1350,Thunder Truck Rally,PS,7.83
5205,1351,Thunderstrike 2,PS,7.5
5206,1352,Thunderstrike 2 [Longbox],PS,13.03
5207,1353,Tiger Woods PGA Tour 2000,PS,4.07
5208,1354,Tiger Woods PGA Tour Golf,PS,6.08
5209,1355,Tiger Woods PGA Tour Golf 99,PS,5.12
5210,1356,Tigershark,PS,8.0
5211,1357,Tigger's Honey Hunt,PS,17.16
5212,1358,Time Commando,PS,9.64
5213,1359,Time Crisis,PS,17.18
5214,1360,Time Crisis [Guncon Bundle],PS,41.36
5215,1361,Time Crisis: Project Titan,PS,44.73
5216,1362,Time Crisis: Project Titan [Gun Bundle],PS,78.19
5217,1363,Tiny Tank,PS,15.4
5218,1364,Tiny Toon Adventures: Plucky's Big Adventure,PS,5.79
5219,1365,Tiny Toon Adventures: The Great Beanstalk,PS,5.29
5220,1366,Tiny Toon Adventures: Toonenstein: Dare to Scare,PS,9.85
5221,1367,Tobal No.1,PS,26.03
5222,1368,Toca Championship Racing,PS,9.49
5223,1369,Toca: Touring Car Challenge 2,PS,10.83
5224,1370,Tokyo Highway Battle,PS,14.97
5225,1371,Tom & Jerry: House Trap,PS,10.54
5226,1372,Tom Clancy's Rainbow Six,PS,2.71
5227,1373,Tom Clancy's Rainbow Six [Greatest Hits],PS,6.52
5228,1374,Tom Clancy's Rainbow Six: Lone Wolf,PS,5.5
5229,1375,Tom Clancy's Rainbow Six: Rogue Spear,PS,6.59
5230,1376,Tomb Raider,PS,23.02
5231,1377,Tomb Raider Chronicles,PS,20.25
5232,1378,Tomb Raider II,PS,11.0
5233,1379,Tomb Raider II [Greatest Hits],PS,1.77
5234,1380,Tomb Raider III: Adventures of Lara Croft,PS,3.23
5235,1381,Tomb Raider III: Adventures of Lara Croft [Greatest Hits],PS,6.48
5236,1382,Tomb Raider [Collectors' Edition],PS,33.07
5237,1383,Tomb Raider [Greatest Hits],PS,8.12
5238,1384,Tomb Raider: The Last Revelation,PS,3.82
5239,1385,Tomb Raider: The Last Revelation [Greatest Hits],PS,6.73
5240,1386,Tomba!,PS,117.79
5241,1387,Tomba! 2: The Evil Swine Return,PS,110.71
5242,1388,Tonka Space Station,PS,5.67
5243,1389,Tony Hawk's Pro Skater,PS,7.45
5244,1390,Tony Hawk's Pro Skater 2,PS,10.15
5245,1391,Tony Hawk's Pro Skater 2 [Greatest Hits],PS,19.27
5246,1392,Tony Hawk's Pro Skater 3,PS,9.65
5247,1393,Tony Hawk's Pro Skater 3 [Greatest Hits],PS,13.01
5248,1394,Tony Hawk's Pro Skater 4,PS,10.26
5249,1395,Tony Hawk's Pro Skater 4 [Greatest Hits],PS,10.31
5250,1396,Tony Hawk's Pro Skater [Greatest Hits],PS,8.39
5251,1397,Top Gun: Fire at Will,PS,6.94
5252,1398,Top Gun: Fire at Will [Longbox],PS,15.54
5253,1399,Top Shop,PS,16.77
5254,1400,Torneko: The Last Hope,PS,80.46
5255,1401,Total Eclipse Turbo,PS,9.51
5256,1402,Total Eclipse Turbo [Longbox],PS,15.2
5257,1403,Toy Story 2: Buzz Lightyear to the Rescue,PS,12.06
5258,1404,Toy Story 2: Buzz Lightyear to the Rescue [Collectors Edition],PS,20.3
5259,1405,Toy Story 2: Buzz Lightyear to the Rescue [Greatest Hits],PS,0.0
5260,1406,Toy Story Racer,PS,36.66
5261,1407,Transformers: Beast Wars: Transmetals,PS,18.33
